round,gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,home_team_id,away_team_id
Group stage,1,Thu,2026-06-11,13:00(14:00),Mexicomx,2–0,zaSouth Africa,"80,824",Estadio Banorte (Neutral Site),Wilton Sampaio,Match Report,,b009a548,506f1741
Group stage,1,Thu,2026-06-11,20:00(21:00),Korea Republickr,2–1,czCzechia,"44,985",Estadio Akron (Neutral Site),Amin Omar,Match Report,,473f0fbf,2740937c
Group stage,1,Fri,2026-06-12,15:00(14:00),Canadaca,1–1,baBosnia–Herz,"43,002",BMO Field (Neutral Site),Facundo Tello,Match Report,,9c6d90a0,6c5ef1c3
Group stage,1,Fri,2026-06-12,18:00(20:00),United Statesus,4–1,pyParaguay,"70,492",SoFi Stadium (Neutral Site),Danny Makkelie,Match Report,,0f66725b,d2043442
Group stage,1,Sat,2026-06-13,12:00(14:00),Qatarqa,1–1,chSwitzerland,"67,966",Levi's Stadium (Neutral Site),Said Martínez,Match Report,,9b696ed1,81021a70
Group stage,1,Sat,2026-06-13,18:00(17:00),Brazilbr,1–1,maMorocco,"80,663",MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,,304635c3,af41ccda
Group stage,1,Sat,2026-06-13,21:00(23:00),Australiaau,2–0,trTürkiye,"52,497",BC Place Stadium (Neutral Site),Jesús Valenzuela,Match Report,,b90bf4f9,ac6bcf92
Group stage,1,Sat,2026-06-13,21:00(20:00),Haitiht,0–1,sctScotland,"64,146",Gillette Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,61828292,602d3994
Group stage,1,Sun,2026-06-14,12:00,Germanyde,7–1,cwCuraçao,"68,021",Reliant Stadium (Neutral Site),Jalal Jiyed,Match Report,,c1e40422,e0f5893a
Group stage,1,Sun,2026-06-14,15:00,Netherlandsnl,2–2,jpJapan,"69,285",AT&T Stadium (Neutral Site),Ismail Elfath,Match Report,,5bb5024a,ffcf1690
Group stage,1,Sun,2026-06-14,19:00(18:00),Côte d'Ivoireci,1–0,ecEcuador,"68,274",Lincoln Financial Field (Neutral Site),François Letexier,Match Report,,24772b12,123acaf8
Group stage,1,Sun,2026-06-14,20:00(21:00),Swedense,5–1,tnTunisia,"50,987",Estadio BBVA (Neutral Site),Yael Falcón,Match Report,,296f69e7,a7c7562a
Group stage,1,Mon,2026-06-15,12:00(14:00),Belgiumbe,1–1,egEgypt,"66,775",Lumen Field (Neutral Site),Ramon Abatti,Match Report,,361422b9,b8889750
Group stage,1,Mon,2026-06-15,12:00(11:00),Spaines,0–0,cvCabo Verde,"67,640",Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,b561dd30,31fa6fa6
Group stage,1,Mon,2026-06-15,18:00(17:00),Saudi Arabiasa,1–1,uyUruguay,"62,764",Hard Rock Stadium (Neutral Site),Maurizio Mariani,Match Report,,6e84edac,870e020f
Group stage,1,Mon,2026-06-15,18:00(20:00),IR Iranir,2–2,nzNew Zealand,"70,108",SoFi Stadium (Neutral Site),César Arturo Ramos,Match Report,,6a08f71e,259855f0
Group stage,1,Tue,2026-06-16,15:00(14:00),Francefr,3–1,snSenegal,"80,545",MetLife Stadium (Neutral Site),Alireza Faghani,Match Report,,b1b36dcd,9ab5c684
Group stage,1,Tue,2026-06-16,18:00(17:00),Iraqiq,1–4,noNorway,"63,106",Gillette Stadium (Neutral Site),Pierre Ghislain Atcho,Match Report,,ec843efd,599eba19
Group stage,1,Tue,2026-06-16,20:00,Argentinaar,3–0,dzAlgeria,"69,045",GEHA Field at Arrowhead Stadium (Neutral Site),Szymon Marciniak,Match Report,,f9fddd6e,1e2dba57
Group stage,1,Tue,2026-06-16,21:00(23:00),Austriaat,3–1,joJordan,"68,527",Levi's Stadium (Neutral Site),Dahane Beida,Match Report,,d5121f10,3e22f0fa
Group stage,1,Wed,2026-06-17,12:00,Portugalpt,1–1,cdCongo DR,"68,777",Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,4a1b4ea8,9be9f315
Group stage,1,Wed,2026-06-17,15:00,Englandeng,4–2,hrCroatia,"70,389",AT&T Stadium (Neutral Site),Clément Turpin,Match Report,,1862c019,7b08e376
Group stage,1,Wed,2026-06-17,19:00(18:00),Ghanagh,1–0,paPanama,"42,942",BMO Field (Neutral Site),Glenn Nyberg,Match Report,,9349828d,6061a82d
Group stage,1,Wed,2026-06-17,20:00(21:00),Uzbekistanuz,1–3,coColombia,"80,824",Estadio Banorte (Neutral Site),Anthony Taylor,Match Report,,cd389e75,ab73cfe5
Group stage,2,Thu,2026-06-18,12:00(11:00),Czechiacz,1–1,zaSouth Africa,"67,442",Mercedes-Benz Stadium (Neutral Site),Tori Penso,Match Report,,2740937c,506f1741
Group stage,2,Thu,2026-06-18,12:00(14:00),Switzerlandch,4–1,baBosnia–Herz,"70,026",SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,81021a70,6c5ef1c3
Group stage,2,Thu,2026-06-18,15:00(17:00),Canadaca,6–0,qaQatar,"52,497",BC Place Stadium (Neutral Site),Cristián Garay,Match Report,,9c6d90a0,9b696ed1
Group stage,2,Thu,2026-06-18,19:00(20:00),Mexicomx,1–0,krKorea Republic,"45,522",Estadio Akron (Neutral Site),Gustavo Tejera,Match Report,,b009a548,473f0fbf
Group stage,2,Fri,2026-06-19,12:00(14:00),United Statesus,2–0,auAustralia,"66,925",Lumen Field (Neutral Site),Felix Zwayer,Match Report,,0f66725b,b90bf4f9
Group stage,2,Fri,2026-06-19,18:00(17:00),Scotlandsct,0–1,maMorocco,"64,146",Gillette Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,602d3994,af41ccda
Group stage,2,Fri,2026-06-19,20:00(22:00),Türkiyetr,0–1,pyParaguay,"68,827",Levi's Stadium (Neutral Site),Iván Barton,Match Report,,ac6bcf92,d2043442
Group stage,2,Fri,2026-06-19,20:30(19:30),Brazilbr,3–0,htHaiti,"68,324",Lincoln Financial Field (Neutral Site),Alejandro Hernández,Match Report,,304635c3,61828292
Group stage,2,Sat,2026-06-20,12:00,Netherlandsnl,5–1,seSweden,"68,777",Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,5bb5024a,296f69e7
Group stage,2,Sat,2026-06-20,16:00(15:00),Germanyde,2–1,ciCôte d'Ivoire,"43,036",BMO Field (Neutral Site),Juan Gabriel Benítez,Match Report,,c1e40422,24772b12
Group stage,2,Sat,2026-06-20,19:00,Ecuadorec,0–0,cwCuraçao,"68,598",GEHA Field at Arrowhead Stadium (Neutral Site),Ma Ning,Match Report,,123acaf8,e0f5893a
Group stage,2,Sat,2026-06-20,22:00(23:00),Tunisiatn,0–4,jpJapan,"51,243",Estadio BBVA (Neutral Site),István Kovács,Match Report,,a7c7562a,ffcf1690
Group stage,2,Sun,2026-06-21,12:00(11:00),Spaines,4–0,saSaudi Arabia,"68,239",Mercedes-Benz Stadium (Neutral Site),Raphael Claus,Match Report,,b561dd30,6e84edac
Group stage,2,Sun,2026-06-21,12:00(14:00),Belgiumbe,0–0,irIR Iran,"70,317",SoFi Stadium (Neutral Site),Darío Herrera,Match Report,,361422b9,6a08f71e
Group stage,2,Sun,2026-06-21,18:00(17:00),Uruguayuy,2–2,cvCabo Verde,"64,003",Hard Rock Stadium (Neutral Site),Espen Eskås,Match Report,,870e020f,31fa6fa6
Group stage,2,Sun,2026-06-21,18:00(20:00),New Zealandnz,1–3,egEgypt,"52,497",BC Place Stadium (Neutral Site),Omar Mohamed Al Ali,Match Report,,259855f0,b8889750
Group stage,2,Mon,2026-06-22,12:00,Argentinaar,2–0,atAustria,"70,649",AT&T Stadium (Neutral Site),Amin Omar,Match Report,,f9fddd6e,d5121f10
Group stage,2,Mon,2026-06-22,17:00(16:00),Francefr,3–0,iqIraq,"68,324",Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,b1b36dcd,ec843efd
Group stage,2,Mon,2026-06-22,20:00(19:00),Norwayno,3–2,snSenegal,"80,663",MetLife Stadium (Neutral Site),Wilton Sampaio,Match Report,,599eba19,9ab5c684
